Gene,CTR_Apex_1_sorted.bam,CTR_Apex_2_sorted.bam,CTR_Apex_3_sorted.bam,CTR_Apex_4_sorted.bam,CTR_Apex_5_sorted.bam,CTR_Apex_6_sorted.bam,IPF_Apex_1_sorted.bam,IPF_Apex_2_sorted.bam,IPF_Apex_3_sorted.bam,IPF_Apex_4_sorted.bam,IPF_Apex_5_sorted.bam,IPF_Apex_6_sorted.bam,CTR_Base_1_sorted.bam,CTR_Base_2_sorted.bam,CTR_Base_3_sorted.bam,CTR_Base_4_sorted.bam,CTR_Base_5_sorted.bam,CTR_Base_6_sorted.bam,IPF_Base_1_sorted.bam,IPF_Base_2_sorted.bam,IPF_Base_3_sorted.bam,IPF_Base_4_sorted.bam,IPF_Base_5_sorted.bam,IPF_Base_6_sorted.bam
MAD2L2,846,1509,859,602,906,1067,969,375,636,1006,831,843,943,720,911,696,837,682,655,271,1070,546,792,856
DNAJC6,42,15,14,48,9,15,24,32,71,44,53,132,28,15,44,46,26,39,11,60,74,25,159,73
LEPR,517,270,299,346,519,428,392,387,266,310,194,369,757,547,257,463,298,364,438,297,465,428,194,246
IVNS1ABP,1876,2336,1645,1622,1730,2104,1998,1507,1689,2216,1485,2169,2350,1403,2055,1675,1487,1498,2050,1402,2084,1749,2337,2006
KIAA2013,1773,1676,1454,1496,1787,1923,1857,777,1650,1511,1389,2107,2138,1501,1425,2048,1713,1445,1458,775,1824,1355,1821,1782
MFN2,4701,5112,4141,3583,4435,4463,5277,2920,4839,4601,4119,5587,5463,3772,4797,3662,4007,3996,3698,2712,4664,3675,5136,5680
PRG4,20,32,6,17,14,3,30,17,7,86,8,31,93,18,9,52,2,225,17,22,1,794,111,10
MIIP,290,284,297,345,443,264,225,224,260,342,223,315,378,245,287,326,212,257,224,195,280,178,325,330
SMG7,2281,2433,2036,2293,2246,2357,2539,1948,2504,2396,1901,2822,2810,1984,2302,2054,1933,2205,1812,1533,2391,1723,3132,3088
NCF2,40,146,167,33,126,175,57,52,70,215,82,99,48,47,149,26,118,18,24,9,28,13,49,97
PDC,3,0,7,4,2,4,0,3,3,2,0,0,3,0,1,1,0,4,3,2,0,0,0,1
SLC35D1,1644,1647,998,1739,1656,1740,1559,1120,1625,1553,1241,1884,2062,1490,1319,1580,1317,1353,1413,952,2466,2341,2194,1544
PLA2G4A,137,106,83,171,155,310,169,41,233,131,185,224,152,77,136,308,230,241,153,172,165,268,667,208
GADD45A,917,1365,828,719,1259,1260,1337,1116,896,1335,1050,1223,1024,1096,1352,627,937,1567,919,849,1276,680,607,864
PRAMEF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLS,9044,7220,13273,6296,13698,17158,10079,7736,14674,9962,10128,22539,11325,8624,9006,8041,15394,7475,7134,4790,5122,6445,20707,9715
PRDM2,1652,1191,1196,1585,1667,1251,1406,1520,1024,1256,813,1305,2508,1471,1248,1254,964,1062,1494,1389,1163,1529,1304,1189
RGS2,755,925,869,1300,4068,1507,682,529,770,796,1286,1793,892,1262,591,3221,2092,711,1026,836,642,731,936,351
RPE65,7,1,2,6,2,6,6,7,8,9,4,21,12,0,8,2,1,1,0,1,0,1,8,1
RO60,1271,1256,1161,1179,1539,1357,1250,1268,1107,1375,944,1649,1787,1306,1286,1212,1071,982,1183,1015,1164,1128,1205,1346
AMPD1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCHL5,725,1373,774,673,828,936,848,578,828,1121,909,1081,797,673,945,564,683,645,586,413,1116,463,1465,1279
BCAS2,941,1111,833,780,1170,1113,1052,718,963,1019,972,1217,1105,905,939,876,1023,1010,844,566,1145,741,1199,1140
SRSF11,7411,4639,6029,8681,8301,6838,6301,13594,5314,5586,3384,6550,11906,7332,5386,6657,5056,4294,7880,8080,5765,6931,5519,5251
CTH,91,25,69,87,73,75,109,76,67,42,105,87,73,68,67,201,100,107,66,73,101,51,181,90
AGMAT,61,48,34,36,50,71,84,23,74,103,80,80,59,33,26,53,43,44,45,18,52,34,102,76
OLFML3,7937,3871,4098,3561,6042,7321,5001,2050,2365,5278,2191,2691,14432,6817,4138,4906,7182,6917,9238,5061,1633,9126,1686,2299
TNNI3K,5,1,0,0,0,1,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,0,0
CFHR3,76,31,45,40,105,66,31,46,26,57,20,38,161,57,32,58,54,61,61,74,24,57,17,13
PLEKHM2,2614,2035,2396,2581,4185,2642,2654,1916,2586,2169,1941,3011,3633,2931,2164,2704,2760,2878,3214,1810,2647,2350,2110,2778
CRYZ,877,1488,848,1503,1868,927,1524,1562,1402,747,838,2090,899,1575,795,1490,1002,1379,1259,942,1454,943,765,2040
PHTF1,1542,1323,1097,1365,1674,1431,1411,1073,1087,1190,1011,1325,1749,1245,950,1388,1303,1185,1199,780,1218,1205,1484,1171
ZBTB17,805,565,611,781,832,918,689,576,512,583,441,706,971,638,569,707,610,692,698,428,636,553,654,613
CD58,91,200,181,108,162,183,152,212,133,201,180,195,117,145,149,140,172,95,80,67,213,69,208,174
TFAP2E,27,5,12,20,9,14,17,34,9,14,14,20,70,13,2,20,18,8,22,41,12,18,8,13
CD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTF2,612,1080,613,622,494,750,742,468,731,839,656,764,640,394,918,358,523,460,349,369,896,438,1049,1046
NR5A2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0
KIF21B,5,3,12,26,1,17,11,9,9,7,7,7,14,2,7,24,17,31,4,7,6,4,6,39
TMEM9,2131,1361,1444,1266,1922,1890,1514,1113,1242,1204,1382,1684,2553,1420,1170,1885,1685,2235,1507,1299,1061,1477,1497,1790
ADPRS,854,1281,936,773,1012,1139,1038,602,1039,1111,1045,1190,967,870,989,683,911,912,775,393,1334,565,1276,1250
MAP7D1,5272,5129,4584,3886,5619,5847,5462,2773,4892,4990,3521,5726,5976,4633,5051,4771,4969,4027,4148,2081,4214,3599,4737,5793
WARS2,539,382,277,291,515,414,415,257,385,351,414,446,671,457,254,348,328,464,449,260,441,369,381,362
HAO2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
OSCP1,135,94,93,161,134,155,122,112,139,92,124,185,182,136,112,167,142,119,115,113,163,103,119,108
MRPS15,1500,1448,1192,1305,1389,1715,1450,877,1480,1219,1450,1727,1589,1338,1201,1458,1559,1236,1247,609,1845,1236,1617,1701
EXOC8,590,666,520,538,653,562,668,600,595,630,509,744,915,645,541,538,497,607,661,461,654,562,791,741
GNPAT,2031,1979,1574,1446,2092,1963,1913,1274,1602,1638,1559,2137,2321,1886,1607,1514,1781,1634,1544,976,1976,1666,1809,1754
TSNAX,900,842,766,896,1103,823,925,942,1105,890,744,1264,1270,1016,878,1054,794,817,1059,823,988,820,917,999
C1orf109,416,586,450,401,610,394,514,439,512,525,374,589,587,422,459,392,392,411,506,385,547,328,632,619
RRAGC,758,896,861,931,1220,1261,809,542,1162,766,945,1257,1020,946,887,812,1275,1046,971,457,1347,842,935,1417
NID1,7481,5126,4556,4582,4721,4791,5147,1774,2594,4869,2213,3681,10884,6162,3036,5224,3898,5147,11322,6552,4295,8002,3970,2419
LGALS8,1668,1369,1460,1975,2217,1938,1588,1805,1664,1381,1452,1817,2330,1764,1289,1807,1615,1410,1838,1186,1877,1814,1787,1764
NT5C1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPCAL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MTR,1979,1844,1847,2084,3060,2110,2165,2005,1897,2202,1367,2168,2976,1861,1823,2279,1637,1634,2034,1896,1849,1749,1506,1938
BMP8B,12,1,8,19,7,10,7,25,8,1,4,6,29,12,3,16,11,5,14,19,8,9,7,8
MYCL,4,0,3,4,0,0,4,4,6,0,7,4,9,3,1,4,1,6,2,3,2,5,7,11
SIPA1L2,644,288,1193,514,1389,2406,1013,1126,252,951,190,210,1653,940,1486,337,2128,1725,2993,1192,171,1408,198,132
ZP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLF,756,771,679,653,908,754,729,591,562,733,564,721,1124,792,606,639,667,585,782,558,692,700,652,665
KMO,8,2,3,4,4,1,6,6,0,1,1,2,8,5,6,1,1,4,6,0,4,4,0,1
ZNF684,120,111,85,115,105,98,101,112,73,111,66,92,183,99,97,91,70,72,115,109,87,117,108,85
KCNQ4,0,2,5,12,4,6,2,6,3,0,0,3,4,1,4,5,10,0,3,2,5,1,0,0
RIMS3,6,11,15,8,18,17,10,8,7,18,11,34,8,16,8,7,8,6,14,15,10,12,4,14
AKT3,1625,2309,1881,1779,2807,2229,1877,1428,1528,2167,1522,1964,2740,2381,1803,2020,2098,1821,2117,1188,2575,2007,2045,2068
ETV3,844,665,634,701,876,709,732,630,679,733,631,742,1251,818,661,752,601,678,893,610,747,810,880,878
ACADM,975,1256,1031,977,1212,1064,1119,1007,1092,1035,912,1091,1474,1118,995,1199,987,914,954,686,1058,766,1370,988
ST6GALNAC5,24,16,7,13,54,26,71,38,28,41,25,11,115,92,67,39,72,132,54,158,66,42,22,33
SLAMF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ADGRL2,4030,1906,2213,2835,3371,2610,2348,2361,2259,3121,2273,3761,6245,2371,2336,4545,1996,2692,3119,3191,933,3921,1581,1868
PADI2,0,1,1,0,0,0,1,1,1,1,0,1,0,0,3,0,0,0,0,0,1,1,3,1
SDHB,1571,2117,1533,1494,2000,1985,1826,1068,2143,1748,1883,2312,1832,1548,1615,1690,1746,1649,1459,809,2172,1451,2124,2095
MFAP2,823,357,1044,536,2275,855,782,684,576,931,529,621,1314,798,489,1128,950,879,1681,714,655,1034,383,257
RPF1,928,1113,848,955,1079,1140,1010,604,1069,1033,1071,1315,1124,813,869,905,1025,891,768,458,1200,776,1461,1351
KDM5B,3694,2209,2785,3204,4110,2690,3172,3076,2309,2328,1712,3256,5209,3480,2404,3207,2500,2426,3854,2580,1532,3707,2213,2310
UAP1,3201,6832,3783,1773,3078,3239,4970,2632,2884,5067,4712,3403,3679,2859,4671,1639,2630,2906,2944,1529,6025,2820,6179,7779
ACTL8,3,0,2,0,0,1,1,1,3,0,1,1,1,3,1,0,0,1,0,0,1,0,2,1
CTBS,399,267,406,263,597,365,398,293,349,371,257,465,651,404,316,358,423,407,468,349,304,400,268,320
RGS4,720,4730,4380,1516,2298,5033,1710,2909,4194,6823,1981,3710,1244,1943,3047,1782,7703,1782,1278,345,1391,731,1156,4100
KLHL12,1740,1417,1382,1313,2171,1577,1762,1465,1568,1399,1261,1888,2219,1636,1447,1186,1634,1519,1523,1115,1305,1295,1326,1492
IGSF21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX2IP,2458,2968,3969,2481,3312,4004,3412,2730,4090,2837,1913,4782,3399,2539,2676,3215,4225,1816,1428,946,1383,2051,2377,4097
ZNHIT6,1316,1222,1103,1096,1326,1154,1445,1024,1294,1238,1129,1421,1596,1250,1389,1041,981,1178,1169,881,1313,1167,1221,1218
PLA2G2D,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RBBP5,924,972,756,780,1116,761,1018,666,773,1009,665,1030,1238,840,828,819,780,959,909,702,720,758,997,922
GBP3,2687,3252,362,1044,1647,355,1843,1983,2083,2517,546,1770,3700,2753,303,852,312,1221,1658,1026,3097,2461,230,1236
GBP1,1586,1508,1269,1401,1779,1550,1497,1628,821,1410,909,1204,2905,2668,1913,1009,1295,1531,1937,1129,1062,2040,455,546
PINK1-AS,230,227,208,184,193,187,245,134,191,200,175,227,362,226,217,225,202,167,209,159,200,176,211,183
KIF17,19,49,26,31,18,42,29,24,55,27,57,130,13,41,49,13,15,21,18,20,249,15,62,104
GPR89A,990,1087,850,925,1090,1108,1025,860,942,1055,903,1293,1275,931,989,809,906,945,931,662,1340,967,1119,1061
CDK18,244,17,39,264,46,42,300,235,36,79,22,35,221,101,86,217,85,658,92,180,11,54,2,21
RAB29,1363,821,1327,1235,2306,1296,1379,1188,1307,1061,1350,1606,1751,1419,1108,1248,1232,1237,1580,1248,1528,1520,1408,1198
CD160,12,4,10,26,10,16,14,41,6,5,6,23,28,16,7,15,9,2,13,18,13,10,7,12
ECE1,13175,11872,12652,11338,14900,17095,12510,8410,11703,11793,9345,16774,15625,11514,10165,14042,14139,7637,9953,6116,10204,11911,10069,8087
HMGCL,1378,920,1145,1157,1881,1507,1330,840,1390,995,1080,1330,1839,1590,1052,1376,1475,1525,1354,722,1143,1402,796,967
GALE,512,809,682,668,612,755,585,485,767,783,747,929,493,402,627,478,587,432,341,219,735,325,1011,955
ID3,2266,324,368,734,392,472,552,122,874,856,585,1133,3340,891,150,1562,142,1460,1942,1281,1365,3336,3334,1042
CR2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CD46,13302,5650,6509,11137,11169,7549,10481,11421,7350,6976,8098,10157,16253,9585,5593,17749,6942,11368,10107,11248,7135,8813,7279,6373
PRPF3,1535,1712,1338,1788,1443,1472,1489,1965,1413,1396,1208,1741,1761,1145,1493,1164,1279,1038,1151,1054,1618,1050,2007,1811
APH1A,3337,3946,3224,3033,4576,4274,3393,1624,3424,3300,3166,4034,4785,3630,3050,3523,3901,3349,3719,1825,4132,3088,3468,3388
P3H1,3857,3100,3409,3105,2566,3118,3445,2205,2007,2571,2254,3629,4176,2877,2450,3434,2775,2163,3437,2510,3879,3008,3711,2147
SLC2A1,1152,2292,1116,1802,1468,2901,1731,979,1616,1876,3279,2944,1133,1272,1292,1650,1990,811,1209,642,5762,928,3494,1642
EBNA1BP2,1210,2879,1474,1318,1220,1784,1884,1110,1767,2231,2460,2222,1165,1098,1927,958,1240,1304,1080,694,3718,913,3556,2751
CDC20,2045,5705,2416,1773,879,3952,2901,471,2490,3018,3218,3271,754,593,2709,1374,2411,805,295,147,6234,402,7037,4722
MPL,4,1,7,3,13,8,6,12,3,5,1,2,14,4,4,9,6,5,1,0,3,6,0,1
ARTN,11,2,4,18,13,23,11,22,10,6,6,11,18,3,4,11,18,9,9,2,13,6,10,7
IPO13,1427,1255,1472,1658,1689,1498,1544,1428,1671,1299,1155,2089,1830,1280,1461,1414,1452,1379,1381,1025,1233,1190,1711,1711
ATP6V0B,1259,1594,1440,1500,1753,1403,1454,1167,1734,1433,1475,2215,1596,1241,1215,1745,1203,1377,1331,912,2193,1041,3115,2282
B4GALT2,2525,2951,2380,1641,2577,2432,2658,1099,1979,2601,2000,2355,2815,2144,2619,1832,2177,1939,2217,1122,2493,1798,2045,2294
ERI3,1445,1366,1195,1156,1385,1573,1318,724,1243,1197,1265,1480,1720,1358,1244,1366,1373,1217,1280,744,1468,1233,1264,1234
PTCH2,44,13,44,70,42,82,23,96,37,25,12,83,55,18,13,70,69,22,39,41,22,33,13,23
AKR1A1,1721,1712,2162,1781,2716,2239,2037,1376,1672,1680,1812,2124,2248,1877,1605,1815,2066,1792,1742,1080,1790,1239,1845,1482
PRDX1,7593,8707,5458,6947,6866,8320,7396,3445,8061,6639,7395,10999,7205,6816,6893,7438,7586,6223,6270,3078,11069,8844,9983,10191
PIK3R3,463,220,548,325,792,550,598,703,472,462,339,727,629,266,442,418,838,337,467,346,151,394,242,235
TSPAN1,0,2,31,5,38,26,9,23,9,6,10,23,12,11,6,8,55,5,29,2,7,3,11,18
BLZF1,971,1413,1063,1026,1210,979,1228,1266,1323,1219,1040,1389,1210,1046,1293,896,1001,1043,912,812,1337,965,1534,1515
CCDC181,30,26,19,13,37,60,31,39,22,38,32,55,46,21,38,7,36,18,13,20,19,14,12,26
SLC19A2,264,226,209,303,269,298,264,251,246,232,318,315,300,194,208,378,265,247,251,257,440,326,674,377
FAAH,25,10,31,83,58,34,20,38,10,30,13,21,77,24,33,40,14,36,33,40,11,30,16,29
NSUN4,664,602,518,624,583,609,684,453,558,543,521,685,771,542,526,585,532,503,580,406,538,482,666,635
TMED5,3524,2979,2649,2187,3953,2600,3465,2365,2419,3423,2030,2974,5348,3126,2652,2442,2442,3337,3643,2763,2489,2956,2944,2962
MROH9,0,1,0,1,3,0,1,0,1,0,0,2,0,0,0,2,0,0,1,3,1,0,0,5
DR1,2163,2600,2163,1733,2435,2009,2274,1402,1996,2271,1679,2582,2771,2198,2235,1741,1880,1818,2145,1165,2408,1637,2086,2571
FMO6P,11,5,7,4,4,3,2,13,0,2,1,0,8,4,2,2,0,3,6,5,0,9,0,0
CNN3,10219,17274,13971,9678,14901,16760,14701,10133,11172,15714,11262,13436,13094,11556,13183,9592,13620,8563,9707,5136,12391,8399,6697,9724
PRRC2C,7124,6320,5750,6600,7641,6477,6867,6626,5429,6132,4547,7435,9483,6292,5840,5149,4159,4753,6588,5377,5931,6037,7560,7751
F3,6494,11197,4459,8647,2621,4079,8577,4422,2039,5413,4880,6714,4360,7336,5381,2197,1151,2853,4888,1744,14904,5327,3357,2542
ABCD3,1874,2016,1318,1437,1545,1758,2488,1426,1379,1844,1439,2029,2382,1881,1806,1490,1468,1532,1932,1429,1775,1842,1863,1723
VAMP4,2774,1311,1624,1975,4585,2445,2256,3458,1543,1392,1267,1939,4166,2809,1722,1608,2329,1904,2678,2101,1502,2237,1004,1037
DPH5,1032,696,776,694,1213,809,908,649,782,690,761,872,1389,1026,650,799,950,1056,918,554,671,851,771,755
FASLG,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
PTBP2,809,465,586,893,852,1133,590,971,484,505,424,678,1369,863,502,698,789,417,627,438,618,602,378,419
TNFSF4,84,147,146,77,77,69,124,287,61,90,186,245,104,94,84,67,72,109,82,132,190,55,87,68
PRDX6,9170,8211,7671,6111,9290,7849,9294,4627,7206,7955,7498,10002,11174,8789,8704,7785,8134,9376,8958,4722,9262,8867,8222,7582
DARS2,913,1257,930,934,1110,1169,1110,577,1063,977,937,1379,940,826,946,876,1093,816,680,438,1286,678,1422,1407
HSD11B1,1019,564,379,1102,798,527,889,454,786,537,741,880,1176,929,473,2300,509,1519,1018,1543,438,965,1904,514
IRF6,7,47,22,10,41,35,43,13,18,25,10,47,20,88,30,23,103,23,12,5,2,6,4,1
UTP25,749,1385,1216,1162,1080,1821,1003,937,1524,1501,1499,1659,1098,944,1350,1074,1569,936,853,558,1364,718,2366,1892
PLPPR5,47,6,5,0,3,7,4,2,7,3,11,6,22,4,24,1,5,4,0,4,2,3,6,2
PLPPR4,322,153,190,208,148,342,164,135,147,344,240,394,228,140,222,109,139,84,170,129,656,299,48,37
SERPINC1,5,1,1,1,3,2,3,1,1,2,2,1,4,3,0,3,1,0,2,0,1,1,1,1
RCAN3,570,675,394,511,673,637,697,297,542,478,459,705,559,520,543,592,572,323,402,173,763,489,565,778
SYF2,1351,1070,1119,1205,2038,1491,1360,1042,1291,1139,1130,1506,2220,1582,961,1599,1537,1487,1662,910,1318,1531,1216,1376
RSRP1,2971,890,2009,3728,3176,1645,1914,4842,1652,1259,783,2625,3392,1845,1358,2932,1928,1556,2116,2634,1124,2414,1562,1706
SLC35A3,638,596,537,551,604,514,577,796,541,633,399,640,881,626,650,502,449,420,573,510,559,500,575,628
RCOR3,1284,917,1073,1457,1766,1331,1134,1542,1027,940,643,1374,2042,1465,1045,1312,1069,879,1233,973,983,1178,747,938
STMN1,6872,13258,6800,6513,6756,13266,8808,3108,7109,8469,10737,12004,5054,4180,7519,6587,7935,4427,3557,1536,17799,4099,11662,12246
MTFR1L,1592,1260,1348,1426,1653,1403,1271,1659,1299,1170,1002,1599,2337,1524,1249,1368,1325,1229,1507,1228,1233,1488,1242,1154
MAN1C1,1968,458,1557,1323,2846,715,1858,1027,896,943,456,476,3126,1967,988,1287,928,2211,2123,1216,314,1655,79,194
NEK2,390,1356,577,393,280,910,721,145,556,708,745,786,141,126,683,259,561,163,60,68,1169,88,1452,1138
RPS6KA1,26,56,35,55,59,66,57,21,32,88,61,77,41,90,31,52,61,96,60,16,59,31,86,140
DHDDS,1734,1624,1780,1805,1805,1844,1995,1773,1968,1752,1651,2197,1962,1648,1993,1574,1756,1386,1375,1000,1845,1471,1889,1881
NENF,1379,1428,1254,1115,1864,1649,1412,686,1335,1390,1198,1574,1929,1661,1423,1532,1755,1496,1377,820,1536,1403,1297,1327
NSL1,891,998,692,734,948,910,832,531,774,806,594,926,1148,802,732,845,794,760,831,572,812,753,869,815
PROX1,11,7,2,5,18,5,4,8,4,4,1,5,19,5,7,4,3,5,8,16,3,5,15,9
ARID1A,3526,3017,2771,3049,3452,2925,3059,2933,2296,2718,1996,3008,5171,2979,2694,2630,1900,1935,2786,2323,2665,2736,2846,2824
CENPF,2464,6207,3194,3204,1732,6529,4049,1378,3461,3778,4426,4948,1265,913,3571,1809,3045,1091,470,419,7107,675,8184,6924
RPA2,1012,2183,1021,1261,1172,1602,1258,654,1283,1783,1293,1291,1150,1235,1372,1339,1546,1077,710,553,1284,964,1981,1528
PPP1R8,1397,1982,1216,1187,1563,1636,1564,1126,1504,1726,1412,1850,1704,1320,1565,1367,1410,1308,1319,861,1856,1208,1764,1672
STX12,2411,2123,1937,1853,2622,1898,2731,2007,2184,2126,1645,2616,3126,2458,2636,1768,1791,2083,2321,1490,2077,2144,1794,2224
MTARC2,473,275,297,383,666,383,493,393,266,358,244,340,731,578,255,425,393,548,656,443,233,481,192,238
SLC5A9,14,2,3,22,10,1,4,31,1,2,2,6,49,14,3,7,11,4,7,40,3,7,0,2
OSBPL9,2285,1948,1960,2220,3274,3095,2265,2633,2078,2272,1637,2149,3800,2773,1949,2714,3226,2437,2356,1656,1806,1968,1520,1874
TXNDC12,105,100,104,49,136,105,132,41,81,104,99,98,104,121,67,127,67,127,131,77,114,65,155,108
ESYT2,4040,3461,3357,3334,5765,3593,4421,3274,4072,3882,3322,4685,5732,4235,3412,4289,3545,3608,4296,3029,3914,4516,3341,4373
POLR1G,79,235,126,70,70,133,119,88,145,235,149,191,53,85,161,51,89,62,60,32,205,36,284,285
MESD,2762,2360,1989,1903,2855,2154,2743,1747,2147,2365,2339,2628,3318,2341,2054,2370,1923,2646,2704,2328,3041,2436,4274,2348
RCN2,2822,2569,2090,2768,2825,2780,2930,1989,2683,2333,2436,3456,3279,2488,2067,3375,2506,2293,2546,2253,3780,2444,2933,2659
CHRNB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC5B,2,0,0,3,0,0,0,4,0,0,0,4,0,1,0,1,0,0,0,1,2,0,4,0
CTSD,2891,1666,2272,3120,4161,3135,1829,1037,3265,1984,1888,4381,3504,2796,1828,6179,2776,3658,2589,1479,1912,2431,2218,2500
COLEC11,4,3,6,10,36,9,16,3,4,12,5,13,2,6,3,10,2,35,32,7,1,3,6,2
STAG1,1620,1970,1415,1471,2132,1796,1837,1454,1467,1866,1476,1926,2258,1612,1609,1489,1627,1418,1778,1318,2316,2009,1980,1939
A4GNT,2,4,11,17,21,22,0,1,9,7,1,0,6,11,2,1,11,1,1,2,5,11,4,0
STK11,1327,932,1084,1120,2060,1520,1099,911,1006,1081,836,1350,1813,1312,928,1402,1362,1349,1234,727,1009,999,860,976
KMT2A,3445,2265,2573,3333,3578,2636,2852,3516,2325,2363,1617,2977,4752,2629,2427,2696,2059,1850,2465,2599,1905,2679,2488,2897
TREH,7,2,10,25,5,6,9,43,4,7,10,16,16,4,8,6,2,1,10,6,2,8,11,7
IFT46,913,768,981,909,1130,1010,818,798,897,823,766,1168,1080,722,838,983,1064,744,659,537,715,664,816,955
MMP8,7,7,13,6,19,8,7,1,11,4,11,14,22,2,3,32,12,12,10,6,8,13,51,16
APOA1,1,2,2,0,0,4,2,2,1,0,0,0,3,2,4,4,3,0,0,2,0,2,3,6
ZNF541,2,2,3,1,3,0,7,4,1,2,0,1,10,7,4,1,5,6,4,13,1,3,0,0
SLC8A2,1,0,0,5,1,1,4,3,1,0,2,2,3,3,0,2,5,5,0,1,1,2,0,10
KPTN,193,141,170,243,218,213,189,207,158,174,126,195,254,203,151,170,190,187,229,153,188,189,136,163
RPS25,13113,13204,11246,9477,17408,13089,14232,9406,11300,12600,11734,13262,20609,16269,11171,12043,12995,15006,15763,8827,11576,13071,12422,11308
KIF14,575,1538,748,746,336,1192,935,299,825,1002,936,1178,252,192,876,408,678,233,130,82,1661,131,2118,1728
TNNT2,1,0,2,0,2,0,0,5,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
DDX59,387,430,376,307,443,464,414,404,364,350,396,488,518,424,366,345,395,354,357,313,489,385,566,453
CAMSAP2,2708,2394,2260,2630,2837,2801,2599,2562,2504,2658,1802,2858,3784,2494,2575,2359,2125,1996,2853,2113,2669,2446,2880,2623
ATF6,2252,2820,2199,2118,2449,2422,2672,1584,2390,2635,2216,3179,2950,2126,2430,2333,2069,2105,2175,1518,3454,2175,2800,2398
CRYGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MREG,89,125,81,83,123,121,112,66,127,93,94,139,91,99,108,94,93,90,58,42,106,90,198,338
TNP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FASTKD2,1226,1587,1159,1136,1200,1482,1323,1183,1477,1509,1417,1728,1516,1140,1433,992,1236,1166,1075,779,1654,1007,1724,1831
NRP2,3761,5487,3511,2413,6222,1611,4704,2524,3092,3532,1947,2256,6476,3932,2890,3075,1382,3267,6917,4533,2960,2973,2828,3847
CREB1,1591,1229,1218,1444,1631,1385,1382,1503,1136,1171,887,1393,2378,1749,1143,1426,1221,1231,1542,1130,1306,1565,1150,1265
KLF7,790,1155,764,956,797,1117,1004,843,747,991,634,659,1286,1163,904,639,874,799,901,662,674,1038,693,909
TTR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
B4GALT6,142,99,81,124,57,121,106,105,142,97,95,144,173,138,152,123,122,141,52,109,194,101,225,367
C1orf54,351,166,304,238,689,255,257,357,242,152,216,279,641,378,295,341,281,384,492,276,181,216,227,154
CA14,9,3,4,5,12,9,4,5,7,11,0,4,15,7,0,8,10,8,4,5,10,8,6,5
DNAI7,9,1,3,0,8,4,6,6,8,2,4,13,7,4,4,8,6,3,4,5,1,3,5,5
IRAG2,0,0,2,1,0,0,0,2,0,1,0,1,1,0,1,1,0,2,0,0,0,0,0,0
ATP10B,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPCS2,2839,3117,2507,1818,3159,2628,3068,1441,2392,2773,2297,2712,3487,2490,2647,2137,2344,2352,2797,1646,3342,2319,3226,2796
USP35,707,292,547,746,704,482,518,846,476,368,330,623,838,477,371,594,497,349,485,671,437,649,514,519
ELOVL4,315,288,256,314,435,353,216,171,305,276,250,520,362,285,276,427,333,318,265,214,233,288,393,405
FILIP1,602,3,87,23,53,17,73,17,35,117,11,8,483,43,70,34,24,433,30,29,16,33,5,1
CASP8AP2,751,846,722,816,917,750,874,925,618,876,551,795,1018,658,768,682,623,525,588,563,804,563,968,871
HMGN3,1346,926,677,1183,1229,1312,1019,917,910,855,730,1275,1949,1036,632,1208,975,1012,1081,875,1171,1103,857,818
