Gene,P847HM,P847TM,P652HM,P652TM,P844HM,P844TM,P848HM,P848TM,P840HM,P840TM,P845HM,P845TM,P851HM,P851TM,P853HF,P853TF,P849HF,P849TF,P856HF,P856TF,P843HF,P843TF,P846HF,P846TF,R16M,R15M,E13M,E18M,R13M,R21M,R24M,R20F,R19F,E17F,E9F,E6F
GMCL1,26,20,27,27,39,29,17,25,27,18,31,21,25,13,12,20,29,10,13,16,30,24,17,14,10,20,21,12,32,14,19,24,15,28,14,18
GMCL1L,0,0,1,1,1,3,4,1,2,4,1,1,1,1,2,0,3,1,0,4,3,4,3,1,1,0,1,0,0,1,0,0,1,5,3,0
GMDS,10,7,9,9,2,11,13,7,0,3,4,8,8,4,1,5,5,2,5,4,5,8,3,3,1,3,7,7,8,4,5,9,7,6,2,5
GMEB1,52,41,76,53,63,52,56,43,54,54,70,39,80,33,28,38,69,28,30,26,50,66,50,37,15,29,32,36,40,40,38,30,41,38,38,29
GMEB2,12,8,15,16,21,23,21,16,15,18,17,18,17,9,5,15,15,16,9,4,14,18,8,8,3,3,6,4,5,5,7,6,19,10,6,12
GMFB,89,42,105,59,37,75,52,59,70,63,58,36,62,32,33,45,66,35,37,36,55,58,56,34,26,42,69,29,57,27,32,43,64,44,59,50
GMFG,14,7,16,3,10,16,21,3,12,4,17,4,11,6,10,4,13,6,8,10,22,16,7,4,1,4,6,6,6,3,2,4,6,7,6,11
GMIP,8,5,7,1,17,17,8,17,9,6,15,1,15,7,9,4,4,3,2,3,8,13,4,3,4,4,4,4,7,9,2,1,5,2,3,4
GML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GMNN,15,16,14,9,9,21,8,10,10,22,23,14,8,9,3,19,7,13,2,8,14,17,8,6,10,13,9,8,19,5,10,8,12,11,5,6
GMPPA,25,26,26,14,25,33,30,28,20,13,24,20,21,9,10,17,18,13,11,18,17,35,16,10,4,7,17,15,9,12,12,10,20,14,14,20
GMPPB,6,5,15,8,12,7,11,4,9,5,20,12,5,3,2,5,9,6,4,4,6,6,5,6,2,1,5,6,6,4,3,4,2,3,0,1
GMPR,9,9,3,5,8,5,13,7,5,5,5,7,9,11,5,4,10,6,1,12,7,14,6,4,3,7,2,7,7,9,11,5,5,5,6,11
GMPR2,118,42,124,53,73,74,102,82,93,50,80,61,93,43,46,55,94,41,27,57,99,76,46,45,24,35,40,38,50,17,40,53,50,80,46,53
GMPS,58,20,78,57,91,76,60,39,75,67,104,58,125,60,53,61,91,54,40,43,92,97,58,49,41,50,39,45,64,43,36,55,55,53,46,72
GNA11,7,7,7,10,10,13,4,13,8,13,7,5,4,5,3,4,12,2,0,5,7,17,6,7,0,6,8,8,5,4,6,7,6,9,5,10
GNA12,41,35,35,29,23,34,44,48,35,25,28,39,44,24,22,31,44,24,15,23,44,47,14,26,13,29,29,21,31,19,12,29,47,38,32,34
GNA13,169,119,178,179,158,196,191,172,199,198,197,129,198,134,115,196,235,133,112,160,278,276,155,157,108,110,128,97,199,133,84,139,190,165,166,155
GNA14,7,6,4,0,2,10,3,8,0,0,2,6,10,5,5,3,9,5,1,8,4,6,3,2,3,4,7,6,3,1,2,3,3,2,1,1
GNA15,49,17,71,28,67,21,72,17,43,34,63,15,48,9,31,25,49,25,26,11,44,33,41,14,12,12,13,12,19,6,14,2,8,11,6,23
GNAI1,433,269,394,377,308,435,290,401,371,444,379,213,374,182,165,270,331,229,140,308,378,538,218,220,180,177,155,199,298,207,129,228,320,258,235,238
GNAI2,135,114,137,95,145,109,203,147,115,78,128,87,107,47,66,86,136,84,45,67,150,143,102,63,41,39,69,53,56,48,53,47,70,68,76,118
GNAI3,512,205,639,360,523,358,477,281,465,330,717,234,466,180,287,283,449,192,214,211,536,457,311,193,147,211,156,133,286,152,78,213,262,199,199,187
GNAL,36,37,60,49,56,75,60,77,31,62,84,74,55,43,28,59,85,62,30,61,89,100,64,61,43,49,57,39,67,33,48,53,89,76,69,45
GNAO1,10,4,13,5,5,5,18,13,6,1,21,8,12,3,6,5,10,2,8,6,14,10,9,7,5,5,8,4,8,3,6,8,13,8,7,7
GNAQ,41,35,45,40,40,60,26,31,18,20,41,23,40,29,19,27,35,23,17,22,52,52,32,30,19,12,37,23,21,16,35,25,42,45,42,36
GNAS,784,480,1009,725,865,1089,1120,953,743,699,1014,669,786,490,447,553,768,472,289,645,851,1096,684,462,318,477,862,551,735,457,590,658,763,788,740,730
GNAS-AS,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0
GNAT1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
GNAT2,6,5,13,0,3,2,1,2,2,5,3,3,2,0,5,3,10,4,1,4,1,5,3,1,7,3,1,0,6,1,1,2,1,4,4,2
GNAT3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNAZ,4,4,4,3,3,6,0,15,3,3,2,6,3,2,0,4,4,5,1,4,1,3,0,1,0,4,2,3,3,2,5,1,7,6,6,5
GNB1,317,262,314,244,314,473,367,422,214,272,277,220,283,163,146,242,281,228,90,214,302,416,229,195,107,157,266,237,193,151,188,193,311,232,234,300
GNB1L,1,1,0,0,1,3,1,4,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,0,1,2,0,0,1,0,1
GNB2,19,9,19,15,21,15,27,12,9,17,31,6,12,8,9,12,22,18,5,9,15,36,15,14,1,6,6,8,7,1,6,2,10,12,6,4
GNB2L1,690,385,698,461,641,680,651,511,515,534,735,358,439,324,308,474,523,349,255,359,599,677,396,347,165,275,441,320,445,263,213,310,462,347,318,353
GNB3,0,1,0,0,2,4,4,5,1,0,1,0,0,2,0,1,1,3,1,1,3,5,0,3,2,0,2,1,1,1,3,0,2,0,1,1
GNB4,310,182,368,311,331,280,291,302,252,356,424,195,265,137,162,275,306,187,153,223,356,469,238,203,140,252,188,151,336,208,132,212,296,273,220,259
GNB5,40,13,28,8,21,21,25,26,29,14,22,20,23,11,17,18,21,14,4,19,22,28,28,14,2,7,12,5,12,5,11,8,18,13,10,15
GNE,29,39,27,28,31,56,30,70,33,28,34,35,39,23,27,26,37,28,13,25,28,47,26,27,13,18,39,21,28,25,50,25,35,54,36,29
GNG10,11,1,17,4,9,6,8,7,3,6,5,3,7,5,8,4,5,3,3,1,12,6,11,5,1,6,2,1,3,3,1,5,2,2,11,3
GNG11,14,14,12,3,7,19,11,16,10,10,10,14,13,6,12,12,13,15,4,19,13,21,10,8,4,6,10,9,9,3,9,7,15,14,11,12
GNG12,608,270,841,717,540,521,532,570,502,600,865,372,614,424,349,578,631,457,306,539,729,835,462,392,337,653,369,285,686,359,219,631,685,473,488,490
GNG13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
GNG2,19,23,16,9,9,20,19,25,6,22,14,15,19,15,13,30,18,23,10,38,46,30,23,14,19,13,15,14,16,13,28,22,31,22,29,20
GNG3,2,2,4,3,2,4,6,2,0,0,6,2,2,0,1,1,1,2,2,2,3,0,1,2,0,1,1,1,1,2,0,2,3,2,1,0
GNG4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0
GNG5,38,9,27,12,26,20,23,20,18,30,29,18,20,16,14,10,32,15,15,19,28,25,17,9,4,11,5,11,21,11,6,8,11,8,10,16
GNG7,3,4,0,5,3,10,5,9,0,10,4,6,5,2,5,2,3,3,2,2,2,11,3,1,4,0,19,6,4,7,12,6,7,11,6,3
GNG8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
GNGT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNGT2,2,3,2,0,1,1,4,0,0,0,0,1,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
GNL1,69,55,57,86,59,77,100,102,59,73,60,95,87,63,42,61,78,81,36,70,78,131,57,66,26,72,56,47,76,56,66,54,137,92,83,88
GNL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNL2,209,75,197,98,162,110,154,112,113,102,163,101,147,88,45,55,136,59,65,64,153,126,94,67,33,43,57,59,83,67,50,62,66,59,50,57
GNL3,213,87,198,102,165,116,157,112,149,128,230,74,229,126,97,94,161,85,109,89,207,197,141,95,35,104,98,68,102,67,48,81,92,71,89,84
GNL3L,138,83,181,127,117,92,114,102,89,87,116,99,113,63,47,75,99,85,62,72,109,173,82,73,41,66,53,49,77,69,41,57,97,95,76,65
GNLY,4,1,7,1,4,8,11,3,3,4,7,1,3,0,6,0,7,4,4,7,9,2,3,1,1,0,0,1,0,0,0,0,0,0,1,1
GNMT,1,1,0,0,0,0,1,1,0,1,1,0,3,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0
GNN,1,0,3,0,1,5,1,1,1,0,1,2,0,1,1,1,1,0,0,1,2,0,0,0,0,0,1,3,2,1,0,0,1,3,2,2
GNPAT,94,62,155,110,99,203,71,127,75,98,85,84,76,105,45,56,91,70,35,90,98,109,57,67,58,157,142,112,219,76,48,150,95,77,70,85
GNPDA1,30,16,31,22,34,30,31,18,18,33,29,18,21,9,17,15,25,21,13,27,33,21,21,13,5,8,12,13,14,12,6,12,18,13,8,17
GNPDA2,25,17,28,19,15,25,26,27,26,38,32,28,22,26,11,17,43,28,14,20,42,47,21,23,23,12,10,14,26,12,16,18,29,20,22,19
GNPNAT1,114,58,116,56,56,62,62,50,66,39,60,34,87,44,33,43,63,47,39,65,76,73,34,45,24,43,46,39,65,27,28,40,74,46,45,47
GNPTAB,230,183,277,259,216,355,224,281,233,229,305,247,239,193,131,234,245,169,92,227,266,349,156,208,154,195,244,182,282,213,200,164,280,298,269,194
GNPTG,43,52,63,54,47,53,57,85,36,46,74,44,55,29,27,36,40,43,19,66,56,95,30,30,26,41,38,21,49,32,34,32,39,41,34,41
GNRH1,7,19,12,18,9,29,18,19,10,20,15,16,12,15,6,18,20,15,9,22,16,20,9,15,7,12,11,9,9,12,18,13,16,20,19,13
GNRH2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GNRHR,6,5,3,4,10,16,10,16,10,6,10,7,6,2,3,3,5,1,1,4,10,7,10,1,3,11,3,6,8,16,8,2,6,23,11,5
GNRHR2,35,48,38,44,44,67,43,46,34,45,56,44,35,34,18,47,43,49,25,62,52,91,30,40,27,45,28,32,40,39,32,46,64,51,56,64
GNS,212,133,255,199,167,227,240,191,150,164,211,149,175,123,138,147,244,143,81,173,134,161,191,108,82,149,196,119,145,82,108,145,176,169,193,177
GOLGA1,153,200,159,144,177,193,206,186,177,184,171,139,143,77,87,112,146,93,52,119,135,178,96,111,47,88,98,84,129,97,75,66,114,85,107,100
GOLGA2,83,62,83,72,81,80,69,68,48,70,73,46,64,41,29,52,71,55,31,39,71,102,51,47,22,40,61,42,53,30,27,49,60,39,40,61
GOLGA2B,5,10,15,18,17,24,17,12,13,12,13,8,10,5,2,4,14,5,1,11,9,16,5,5,2,6,12,9,11,9,15,7,2,14,9,2
GOLGA2P2Y_dup1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA2P2Y_dup2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA2P3Y_dup1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA2P3Y_dup2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA3,205,152,195,137,181,212,204,199,147,134,194,106,169,114,74,112,150,110,69,94,150,269,112,120,53,113,88,97,103,86,71,78,132,85,102,131
GOLGA4,887,587,812,768,1145,1029,822,906,974,938,1159,631,855,552,506,625,948,563,364,676,1080,1229,568,543,445,673,504,505,1026,546,512,522,799,649,523,719
GOLGA5,146,82,151,77,132,165,153,121,116,104,148,68,128,92,73,92,147,85,66,96,149,210,97,79,46,78,117,87,96,73,68,86,130,64,90,96
GOLGA6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6C,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
GOLGA6D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6L10_dup1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
GOLGA6L10_dup2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GOLGA6L5,1,2,5,1,3,7,5,9,1,1,3,2,1,0,0,3,3,2,1,3,2,3,5,3,0,0,2,2,5,4,6,4,2,0,4,4
GOLGA6L6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6L9_dup1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GOLGA6L9_dup2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0
GOLGA7,168,115,185,163,232,192,172,152,156,153,209,122,168,118,108,140,192,121,90,131,206,214,146,105,81,140,156,93,185,107,74,129,158,140,121,154
GOLGA7B,23,9,40,18,22,24,34,18,13,12,44,8,34,14,5,10,21,16,17,8,18,34,12,9,2,14,10,11,7,10,13,12,12,18,18,13
GOLGA8A,34,66,71,90,69,115,70,96,57,110,64,73,58,32,28,55,59,50,24,63,73,143,47,51,47,62,40,44,73,50,54,46,83,79,49,88
GOLGA8B,26,49,56,55,43,64,43,72,32,47,47,58,50,33,7,26,29,41,13,39,52,67,37,47,24,38,20,33,45,30,27,50,66,60,60,60
GOLGA8C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA8DP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA8E,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
GOLGA8F_dup1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,1,0
GOLGA8F_dup2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
GOLGA8G_dup1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,1,0
GOLGA8G_dup2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
GOLGA8IP,0,2,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1
GOLGB1,698,551,903,823,1069,1216,771,868,882,899,1264,884,949,664,469,766,1061,736,309,755,1097,1325,564,644,453,611,545,630,1200,745,653,742,1042,879,673,842
GOLIM4,89,81,89,91,72,105,104,116,87,75,87,79,90,48,43,67,94,72,33,77,95,147,53,55,26,45,85,56,81,26,72,49,81,92,75,87
GOLM1,111,79,154,90,107,130,138,167,88,59,128,89,90,85,59,93,95,114,34,108,132,146,80,63,44,76,129,78,147,61,77,77,139,112,96,112
GOLPH3,117,74,126,75,102,120,105,82,84,96,133,85,117,82,47,76,130,76,59,89,139,140,79,71,56,81,110,46,108,71,77,79,87,73,72,107
GOLPH3L,107,50,170,105,113,127,79,139,94,103,112,73,97,54,54,100,123,73,39,80,126,152,84,66,49,54,82,78,95,55,41,73,76,104,81,73
GOLT1A,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0
GOLT1B,47,32,49,41,37,38,36,54,35,39,51,22,45,25,34,27,34,25,31,29,49,58,43,27,20,27,32,22,33,26,24,36,35,33,44,26
GON4L,171,171,177,181,172,249,195,237,171,178,218,205,196,108,99,139,185,154,57,121,164,289,129,146,82,91,121,95,147,90,109,88,169,168,149,138
GOPC,170,123,161,129,137,180,134,156,123,175,175,163,152,99,62,113,124,101,51,127,138,214,106,82,70,96,104,89,141,83,79,122,166,160,129,132
GORAB,17,14,27,21,27,27,18,21,13,18,30,16,26,18,10,13,24,21,12,27,45,28,9,17,6,12,15,6,20,13,24,18,24,21,22,16
GORASP1,82,68,116,56,103,94,88,95,90,55,94,60,88,35,33,56,82,51,30,71,82,99,67,50,26,38,44,51,64,32,51,46,64,65,55,33
GORASP2,412,158,449,221,367,293,393,273,351,210,422,181,427,198,207,201,381,192,161,220,426,368,331,173,126,165,226,212,233,156,124,217,297,196,142,209
GOSR1,70,40,111,76,87,115,73,67,60,89,116,71,79,55,36,59,89,51,41,66,90,153,59,42,40,61,60,59,92,53,61,81,100,97,76,81
GOSR2,99,82,130,87,92,106,87,78,72,95,108,67,83,51,37,61,72,69,24,53,91,121,55,58,30,37,42,50,59,40,47,50,74,60,68,56
GOT1,71,38,109,49,90,52,100,64,63,58,84,41,79,49,46,36,76,30,44,53,88,57,67,28,15,38,68,38,66,37,38,32,41,66,37,26
GOT1L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOT2,233,49,270,66,156,87,163,78,177,106,202,69,188,65,125,106,145,70,75,62,172,128,133,91,39,56,117,62,68,55,64,63,88,94,58,62
GP1BA,3,14,7,16,7,15,17,19,11,18,10,16,14,4,4,9,4,8,5,4,13,17,7,7,6,4,9,3,8,7,10,7,13,5,10,8
GP1BB,4,3,8,4,9,3,6,4,13,5,9,6,8,1,0,6,8,3,2,2,8,9,7,6,2,4,0,1,1,1,1,1,4,4,1,4
GP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GP5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GP6,2,0,4,8,4,5,2,5,4,2,2,3,2,1,0,2,2,2,1,3,3,11,1,1,0,1,2,1,2,2,3,4,5,1,1,7
GP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPA33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPAA1,12,6,13,8,16,18,15,9,4,8,14,9,18,4,4,7,9,10,1,13,18,20,3,7,1,7,8,7,11,12,5,9,7,9,3,8
GPAM,42,44,81,67,50,63,42,70,52,74,61,75,93,136,24,50,53,80,19,140,73,73,44,43,33,46,94,33,76,63,26,144,87,96,43,297
GPANK1,11,6,8,8,9,8,16,12,8,12,14,8,8,3,5,3,4,4,3,4,6,11,4,3,2,2,1,2,5,2,6,0,12,2,5,5
GPANK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPANK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPANK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPANK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPANK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPANK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPAT2,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,2,0,1
GPATCH1,31,25,21,53,28,39,25,38,21,36,33,25,22,21,17,27,26,23,4,27,17,48,21,22,12,14,23,35,23,17,20,17,23,25,16,23
GPATCH2,88,77,83,57,95,92,59,83,66,93,94,89,88,73,35,46,73,57,31,52,92,125,69,71,23,58,44,45,89,37,44,59,74,58,68,62
GPATCH3,10,8,12,6,8,7,3,6,10,6,12,5,7,4,8,4,6,5,4,1,5,10,3,1,2,0,3,4,7,6,4,4,5,5,7,9
GPATCH4,99,50,128,75,74,65,138,73,61,45,71,54,111,65,46,49,91,60,41,35,105,95,68,56,24,40,62,54,59,34,39,39,74,40,41,81
GPATCH8,369,298,325,347,338,445,318,461,310,311,367,289,294,178,142,256,311,226,91,234,282,478,206,224,125,188,219,228,278,186,160,171,284,283,253,260
GPBAR1,1,1,3,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
GPBP1,153,131,169,179,168,225,162,205,159,175,178,134,180,109,93,117,170,144,93,146,187,238,128,114,99,124,169,86,180,112,116,137,179,189,173,138
GPBP1L1,477,323,610,436,566,532,500,549,425,433,569,354,463,312,232,376,528,339,201,352,531,656,359,306,168,270,343,293,409,266,191,254,442,375,342,326
GPC1,22,35,16,34,13,57,30,55,27,44,23,27,29,17,11,45,21,32,18,27,37,62,13,35,13,21,21,25,29,25,35,19,40,28,52,33
GPC2,2,9,5,12,6,8,4,17,2,11,7,7,7,5,1,5,3,6,0,7,3,7,1,4,4,5,3,5,5,0,3,5,9,8,11,4
GPC3,7,3,10,5,4,8,16,9,4,12,5,11,11,14,13,13,12,21,10,22,13,37,16,18,6,8,14,5,11,6,6,12,24,36,12,38
GPC4,17,19,19,12,14,22,7,19,18,16,4,20,7,11,7,15,11,16,4,19,19,21,7,4,11,13,34,22,16,8,19,18,30,20,26,10
GPC5,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,3,1,0,0,0,1,0,1,1,0,0,3,1,0,2,0,1,0,0
GPC6,17,16,18,12,14,49,13,29,20,25,3,7,11,11,2,12,13,30,7,28,9,10,7,8,6,20,80,25,50,14,41,40,46,60,28,27
GPCPD1,93,86,138,108,88,122,100,113,99,95,133,102,120,83,64,86,115,81,87,96,112,170,107,90,45,66,83,48,110,66,69,80,135,111,108,118
GPCRLTM7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
GPD1,3,6,52,12,24,46,2,23,6,0,5,4,9,32,2,9,9,10,2,25,9,7,4,6,8,43,36,37,29,37,6,54,9,14,8,28
GPD1L,40,40,41,71,66,150,45,80,45,101,79,71,49,54,28,60,49,50,23,86,47,106,46,59,58,57,100,64,103,53,59,81,96,128,104,69
GPD2,109,96,126,102,90,121,77,127,74,123,122,70,86,55,56,109,92,71,46,71,130,150,69,68,53,60,111,71,134,71,84,127,104,152,134,73
GPER,3,1,2,2,3,4,1,2,2,2,6,3,3,3,2,0,3,6,1,4,6,2,0,5,0,1,4,0,4,1,2,3,3,7,1,2
GPHA2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GPHB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPHN,76,49,66,72,61,103,49,76,43,32,57,56,34,33,25,41,52,36,16,21,52,99,36,43,29,52,47,50,61,46,35,49,67,55,69,30
GPI,302,82,248,116,167,154,239,177,133,92,188,107,207,80,111,110,186,94,57,104,192,178,148,83,39,69,125,89,89,74,76,82,115,102,99,124
GPIHBP1,1,0,0,3,5,4,2,5,0,1,1,1,1,1,0,3,0,0,1,1,1,1,0,1,1,0,2,1,2,0,0,3,5,2,5,1
GPKOW,25,29,29,22,28,41,38,33,27,21,35,16,30,14,10,16,30,19,9,18,29,37,16,15,8,10,22,5,19,4,11,11,20,22,23,17
GPLD1,31,21,64,42,127,31,56,33,55,31,71,23,44,17,43,43,52,37,20,16,49,67,47,24,22,28,10,14,37,28,4,21,24,20,22,25
GPM6A,1,2,0,0,1,2,1,9,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,3,4,1,4,3,1,4,0,1,3,4,2,3
GPM6B,40,50,32,54,37,55,22,65,29,51,45,55,28,31,34,63,60,44,20,73,50,96,31,36,33,41,43,33,55,76,73,62,89,86,112,38
GPN1,62,20,50,20,38,35,46,37,42,34,54,30,47,24,27,26,53,34,25,35,53,52,13,21,18,19,44,18,34,22,12,27,32,24,29,36
GPN2,16,9,23,15,17,12,12,15,11,14,17,10,15,10,6,7,15,8,5,7,15,19,10,7,4,8,3,9,4,1,12,11,10,15,8,9
GPN3,16,7,21,18,14,14,14,14,15,11,12,8,23,11,4,13,12,11,7,15,13,18,11,8,9,14,18,13,17,9,12,18,18,19,12,9
